StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13
2021-11-14 19:35:59,2021-11-14 19:37:16,0,24.131.225.12,100,77,1,2021-11-14 19:37:17,R_2QMKYn3qMf1RQMu,,,,,40.432403564453125,-79.9246978759765625,anonymous,EN,2,3,3,5,3,1,,,,,,2,1
2021-11-14 19:37:37,2021-11-14 19:38:39,0,172.98.132.18,100,61,1,2021-11-14 19:38:39,R_8liuV2TgLFMStRT,,,,,42.9777984619140625,-87.89099884033203125,anonymous,EN,1,2,3,5,2,2,,,1,,,,5
2021-11-14 19:38:47,2021-11-14 19:39:28,0,73.40.253.251,100,41,1,2021-11-14 19:39:28,R_WC0CigAvAXS41kR,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,1,2,3,5,1,4,,2,,,,,7
2021-11-14 19:39:41,2021-11-14 19:40:38,0,73.40.253.7,100,56,1,2021-11-14 19:40:39,R_b4ubOrtB3pR4zaF,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,1,2,3,5,4,4,,1,,,,,2
2021-11-14 19:40:07,2021-11-14 19:41:01,0,128.237.82.10,100,54,1,2021-11-14 19:41:01,R_1K6L8qoxqLwMI5B,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,2,2,3,5,3,1,,,,,,2,1
2021-11-14 19:40:53,2021-11-14 19:41:16,0,72.95.246.102,100,23,1,2021-11-14 19:41:17,R_20O5uuTXrigEDuI,,,,,40.4730072021484375,-79.95369720458984375,anonymous,EN,2,2,3,5,2,3,1,,,,,,6
2021-11-14 19:40:52,2021-11-14 19:41:39,0,71.60.36.144,100,46,1,2021-11-14 19:41:39,R_32UUSO9R4dmWPGG,,,,,40.9438934326171875,-78.96880340576171875,anonymous,EN,2,2,3,5,1,1,,,,,,2,3
2021-11-14 19:41:26,2021-11-14 19:42:29,0,122.227.138.62,100,62,1,2021-11-14 19:42:29,R_WCf0gTBuF7KpUFH,,,,,29.878204345703125,121.54949951171875,anonymous,EN,1,2,3,5,3,2,,,1,,,,4
2021-11-14 19:42:37,2021-11-14 19:43:24,0,71.199.114.207,100,46,1,2021-11-14 19:43:24,R_2BwB14pbfapT17B,,,,,40.432403564453125,-79.9246978759765625,anonymous,EN,2,2,3,5,2,4,,1,,,,,4
2021-11-14 19:43:53,2021-11-14 19:44:49,0,73.154.179.135,100,55,1,2021-11-14 19:44:49,R_3s4UU5G4wNEiXlr,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,2,2,3,3,1,1,,,,,,2,5
2021-11-14 19:48:04,2021-11-14 19:50:17,0,71.206.237.26,100,133,1,2021-11-14 19:50:17,R_AjrCz1bBspri4wx,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,2,2,3,5,2,1,,,,,,2,2
2021-11-14 19:35:58,2021-11-14 19:52:24,0,24.131.225.12,100,985,1,2021-11-14 19:52:24,R_2SJg8FE5vU08JcM,,,,,40.432403564453125,-79.9246978759765625,anonymous,EN,2,2,3,5,4,1,,,,,,2,1
2021-11-14 19:51:40,2021-11-14 19:52:42,0,73.183.48.25,100,62,1,2021-11-14 19:52:43,R_d43mXnqlUP1O6nD,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,1,2,3,4,3,2,,,1,,,,5
2021-11-14 19:52:17,2021-11-14 19:52:53,0,72.95.246.232,100,35,1,2021-11-14 19:52:53,R_2aKLbI8sSQ4ZPwh,,,,,40.4730072021484375,-79.95369720458984375,anonymous,EN,1,2,3,5,1,2,,,2,,,,1
2021-11-14 19:52:43,2021-11-14 19:53:37,0,71.206.236.42,100,54,1,2021-11-14 19:53:37,R_Q9DMfWp7YpvvfAB,,,,,40.4521026611328125,-79.92009735107421875,anonymous,EN,2,2,3,3,2,3,2,,,,,,4
2021-11-14 19:54:39,2021-11-14 19:55:44,0,39.144.45.11,100,65,1,2021-11-14 19:55:44,R_1JPWw1HmXfmmY9d,,,,,31.0442047119140625,121.4053955078125,anonymous,EN,1,3,3,5,3,4,,2,,,,,3
2021-11-14 19:56:26,2021-11-14 19:57:34,0,114.254.1.222,100,68,1,2021-11-14 19:57:34,R_21ByX2ztbEpxS8Y,,,,,39.928497314453125,116.385009765625,anonymous,EN,1,3,3,5,3,1,,,,,,2,3
2021-11-14 19:57:51,2021-11-14 19:58:43,0,217.138.212.6,100,51,1,2021-11-14 19:58:43,R_2ZUnNnYgxbR56X7,,,,,35.61639404296875,139.74249267578125,anonymous,EN,2,2,3,5,3,4,,2,,,,,5
2021-11-14 19:57:05,2021-11-14 20:01:27,0,107.77.225.27,100,261,1,2021-11-14 20:01:27,R_293NES6KO953cpe,,,,,40.75030517578125,-74.00140380859375,anonymous,EN,2,2,3,5,3,4,,1,,,,,4
2021-11-14 20:01:31,2021-11-14 20:02:50,0,73.79.137.165,100,78,1,2021-11-14 20:02:50,R_1EYHkgyjA3KRMoK,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,2,2,3,5,4,3,2,,,,,,4
2021-11-14 20:02:41,2021-11-14 20:03:35,0,108.17.124.192,100,53,1,2021-11-14 20:03:35,R_2CO19sgW7uCQ0M0,,,,,40.472503662109375,-79.91089630126953125,anonymous,EN,1,2,3,3,2,4,,1,,,,,2
2021-11-14 20:09:12,2021-11-14 20:10:17,0,223.104.4.71,100,65,1,2021-11-14 20:10:18,R_1f2Zvdm9BvFJHda,,,,,32.05889892578125,118.7738037109375,anonymous,EN,2,2,3,5,2,1,,,,,,1,2
2021-11-14 20:09:04,2021-11-14 20:11:14,0,114.87.73.8,100,130,1,2021-11-14 20:11:15,R_tKEh6RUGBVlDQid,,,,,31.0442047119140625,121.4053955078125,anonymous,EN,2,2,3,5,2,1,,,,,,1,3
2021-11-14 20:16:26,2021-11-14 20:17:28,0,24.2.126.62,100,61,1,2021-11-14 20:17:28,R_3kM9vxIoumbBkfC,,,,,40.4521026611328125,-79.92009735107421875,anonymous,EN,2,2,3,5,2,3,2,,,,,,3
2021-11-14 20:16:50,2021-11-14 20:20:42,0,101.82.160.175,100,232,1,2021-11-14 20:20:43,R_2Tz7TC9w9ZNc03B,,,,,31.0442047119140625,121.4053955078125,anonymous,EN,2,2,3,2,2,1,,,,,,1,2
2021-11-14 20:21:05,2021-11-14 20:24:42,0,125.115.113.45,100,217,1,2021-11-14 20:24:43,R_BRorUMuB7RQlacF,,,,,30.175994873046875,121.240997314453125,anonymous,EN,2,2,3,5,3,4,,2,,,,,4
2021-11-14 20:18:08,2021-11-14 20:27:04,0,103.232.215.15,100,535,1,2021-11-14 20:27:04,R_1mfs06F1YjWbNMg,,,,,1.3672943115234375,103.8013916015625,anonymous,EN,1,2,3,5,1,4,,1,,,,,3
2021-11-14 20:28:11,2021-11-14 20:29:27,0,180.167.70.34,100,76,1,2021-11-14 20:29:27,R_6QHMurloBY1vplv,,,,,31.0442047119140625,121.4053955078125,anonymous,EN,2,2,3,5,4,4,,1,,,,,5
2021-11-14 20:16:39,2021-11-14 20:31:46,0,73.162.6.134,100,906,1,2021-11-14 20:31:46,R_eJ58IVUNFF09fIR,,,,,37.8657073974609375,-122.2570953369140625,anonymous,EN,2,2,3,5,2,1,,,,,,2,2
2021-11-14 20:31:12,2021-11-14 20:32:21,0,24.131.19.7,100,69,1,2021-11-14 20:32:22,R_sedvx2Gig7VusOB,,,,,40.432403564453125,-79.9246978759765625,anonymous,EN,2,3,3,5,2,1,,,,,,1,6
2021-11-14 20:35:33,2021-11-14 20:36:31,0,223.104.212.228,100,58,1,2021-11-14 20:36:32,R_3LdayXtZIxzyJXs,,,,,31.0442047119140625,121.4053955078125,anonymous,EN,1,2,3,4,1,2,,,2,,,,3
2021-11-14 20:36:46,2021-11-14 20:38:13,0,113.88.86.189,100,87,1,2021-11-14 20:38:13,R_39iHES8am2ID2Q9,,,,,22.53179931640625,114.13739013671875,anonymous,EN,1,2,3,4,1,1,,,,,,2,1
2021-11-14 20:38:23,2021-11-14 20:39:31,0,173.230.3.104,100,68,1,2021-11-14 20:39:32,R_21slZ43NMv4ccUV,,,,,40.11199951171875,-88.23650360107421875,anonymous,EN,2,2,3,5,3,1,,,,,,1,1
2021-11-14 20:40:26,2021-11-14 20:41:24,0,223.104.72.149,100,57,1,2021-11-14 20:41:24,R_2uNxem7JKP68Y0s,,,,,23.11810302734375,113.25390625,anonymous,EN,2,2,3,4,3,1,,,,,,1,2
2021-11-14 20:43:43,2021-11-14 20:44:23,0,67.171.78.65,100,40,1,2021-11-14 20:44:23,R_1Lpw1tfDP3pKDMA,,,,,40.472503662109375,-79.91089630126953125,anonymous,EN,1,3,1,4,3,2,,,2,,,,3
2021-11-14 20:33:33,2021-11-14 20:56:22,0,114.86.243.1,100,1369,1,2021-11-14 20:56:22,R_3oOaM5P2X41OG2x,,,,,31.23370361328125,121.531890869140625,anonymous,EN,1,2,3,5,3,6,,,,1,,,3
2021-11-14 20:53:02,2021-11-14 21:00:41,0,58.243.250.93,100,458,1,2021-11-14 21:00:42,R_2Cq583PgyJ1oCG1,,,,,31.869598388671875,117.292999267578125,anonymous,EN,1,2,3,5,4,4,,1,,,,,5
2021-11-14 21:01:07,2021-11-14 21:02:05,0,58.243.250.93,100,57,1,2021-11-14 21:02:06,R_2qdWR3KUtyrbRs1,,,,,31.869598388671875,117.292999267578125,anonymous,EN,1,2,3,5,4,2,,,2,,,,5
2021-11-14 21:05:13,2021-11-14 21:06:02,0,14.107.86.63,100,49,1,2021-11-14 21:06:02,R_5cKMWMkC19qtKsp,,,,,29.709197998046875,107.40179443359375,anonymous,EN,2,2,3,5,2,1,,,,,,2,1
2021-11-14 21:41:46,2021-11-14 21:42:23,0,209.107.180.163,100,37,1,2021-11-14 21:42:23,R_2dBmZ0crMNAZHq3,,,,,34.0543975830078125,-118.2440032958984375,anonymous,EN,2,2,3,5,4,4,,1,,,,,3
2021-11-14 21:52:27,2021-11-14 21:53:16,0,124.79.79.20,100,49,1,2021-11-14 21:53:16,R_2wH1Z2rrLG8FADu,,,,,31.0442047119140625,121.4053955078125,anonymous,EN,2,2,3,5,2,3,2,,,,,,4
2021-11-14 22:02:59,2021-11-14 22:03:47,0,71.61.177.149,100,48,1,2021-11-14 22:03:48,R_WxkH0DbHdIR9zQ5,,,,,40.432403564453125,-79.9246978759765625,anonymous,EN,2,2,3,3,3,4,,2,,,,,5
2021-11-14 22:05:48,2021-11-14 22:07:26,0,183.192.33.87,100,98,1,2021-11-14 22:07:27,R_a9nQsgnrxWxHaJH,,,,,31.264495849609375,121.525787353515625,anonymous,EN,2,2,3,5,2,2,,,1,,,,5
2021-11-14 22:19:11,2021-11-14 22:20:10,0,139.159.170.20,100,58,1,2021-11-14 22:20:10,R_2e5rEp0G2YpukNe,,,,,23.0312042236328125,113.720306396484375,anonymous,EN,2,2,3,5,4,6,,,,2,,,3
2021-11-14 22:21:29,2021-11-14 22:22:22,0,223.104.210.182,100,53,1,2021-11-14 22:22:22,R_1mUVEnu5NU2OgYe,,,,,31.0442047119140625,121.4053955078125,anonymous,EN,2,2,3,5,2,1,,,,,,1,1
2021-11-14 23:26:34,2021-11-14 23:27:53,0,39.144.105.229,100,78,1,2021-11-14 23:27:53,R_eyxek56qhPimSu5,,,,,31.0442047119140625,121.4053955078125,anonymous,EN,1,2,3,5,4,6,,,,1,,,3
2021-11-15 01:40:19,2021-11-15 01:41:27,0,223.104.146.53,100,67,1,2021-11-15 01:41:28,R_3syJE9ARcTuOsco,,,,,32.05889892578125,118.7738037109375,anonymous,EN,2,2,3,3,1,3,1,,,,,,5
2021-11-15 01:42:47,2021-11-15 01:44:38,0,123.157.206.146,100,110,1,2021-11-15 01:44:39,R_uaW70NvN77D2VMJ,,,,,30.2993927001953125,120.16119384765625,anonymous,EN,2,2,3,5,1,1,,,,,,1,3
2021-11-15 03:14:43,2021-11-15 03:16:46,0,207.246.109.19,100,123,1,2021-11-15 03:16:47,R_3LiK8ciON8GpjeZ,,,,,34.0543975830078125,-118.2440032958984375,anonymous,EN,2,3,3,5,1,1,,,,,,1,4
2021-11-15 04:10:07,2021-11-15 04:11:30,0,36.248.233.86,100,82,1,2021-11-15 04:11:30,R_1rDJe4L99cU98Io,,,,,24.47979736328125,118.0819091796875,anonymous,EN,2,2,3,4,3,5,,,,,1,,4
2021-11-15 07:25:13,2021-11-15 07:26:00,0,73.40.253.177,100,46,1,2021-11-15 07:26:00,R_3O7HWmC5Jhkih6e,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,1,2,3,5,1,1,,,,,,1,1
2021-11-15 15:48:37,2021-11-15 15:49:47,0,72.141.237.74,100,69,1,2021-11-15 15:49:47,R_1CCM1J2BwiVvZ4g,,,,,43.768707275390625,-79.41089630126953125,anonymous,EN,1,2,3,4,1,2,,,2,,,,5
2021-11-15 15:50:57,2021-11-15 15:51:57,0,128.2.149.108,100,59,1,2021-11-15 15:51:57,R_3MGdrBWrQyo0fpJ,,,,,40.4394989013671875,-79.94300079345703125,anonymous,EN,1,3,1,5,1,1,,,,,,2,1
2021-11-15 15:50:56,2021-11-15 15:52:42,0,128.2.149.108,100,105,1,2021-11-15 15:52:42,R_2c1TkDLPrEVuzSX,,,,,40.4394989013671875,-79.94300079345703125,anonymous,EN,2,3,4,5,3,5,,,,,2,,4
2021-11-15 15:52:09,2021-11-15 15:52:44,0,73.183.87.237,100,34,1,2021-11-15 15:52:44,R_1hXVaN0SjxF38Lh,,,,,40.4730072021484375,-79.95369720458984375,anonymous,EN,1,3,1,4,3,2,,,1,,,,2
2021-11-15 15:52:16,2021-11-15 15:53:17,0,74.98.231.31,100,60,1,2021-11-15 15:53:17,R_2aRH6bOfX6LtFHc,,,,,40.472503662109375,-79.91089630126953125,anonymous,EN,2,2,2,4,2,4,,2,,,,,5
2021-11-15 15:52:13,2021-11-15 15:53:31,0,128.237.82.8,100,77,1,2021-11-15 15:53:31,R_20TmQnbYNLfYbjP,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,1,3,3,5,1,2,,,2,,,,4
2021-11-15 15:54:03,2021-11-15 15:54:55,0,107.77.225.24,100,51,1,2021-11-15 15:54:55,R_ddmrWan2IQRIhEd,,,,,40.75030517578125,-74.00140380859375,anonymous,EN,2,2,3,5,1,3,1,,,,,,2
2021-11-15 15:56:14,2021-11-15 15:57:11,0,73.202.81.149,100,57,1,2021-11-15 15:57:12,R_246JIkXG5aAzvG4,,,,,37.5428009033203125,-122.2971038818359375,anonymous,EN,1,3,3,5,2,6,,,,2,,,4
2021-11-15 16:32:25,2021-11-15 16:33:48,0,122.161.49.102,100,82,1,2021-11-15 16:33:48,R_2ZR2vQtLMmdYA8E,,,,,28.614501953125,77.306304931640625,anonymous,EN,1,2,3,4,1,2,,,1,,,,4
2021-11-15 16:41:46,2021-11-15 16:42:31,0,128.2.149.108,100,45,1,2021-11-15 16:42:32,R_2tGwPgcgrPUw0Oi,,,,,40.4394989013671875,-79.94300079345703125,anonymous,EN,1,2,1,3,4,4,,1,,,,,2
2021-11-15 18:52:52,2021-11-15 18:53:42,0,172.58.184.229,100,49,1,2021-11-15 18:53:43,R_3FIl9MqzyfO7E1f,,,,,40.5023956298828125,-79.94899749755859375,anonymous,EN,2,2,3,5,3,4,,2,,,,,5
2021-11-15 18:54:00,2021-11-15 18:55:43,0,172.58.185.58,100,102,1,2021-11-15 18:55:43,R_3oFVHcs4KunwD9b,,,,,40.43389892578125,-79.999603271484375,anonymous,EN,2,2,3,5,4,5,,,,,1,,3
2021-11-15 18:58:20,2021-11-15 18:59:14,0,73.183.50.51,100,54,1,2021-11-15 18:59:15,R_0f9Ua8TLiht14rL,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,1,3,3,5,1,2,,,2,,,,4
2021-11-15 18:58:18,2021-11-15 18:59:17,0,73.154.254.187,100,58,1,2021-11-15 18:59:17,R_tEV35w5cml28v97,,,,,40.432403564453125,-79.9246978759765625,anonymous,EN,1,2,3,5,4,1,,,,,,2,1
2021-11-15 19:01:02,2021-11-15 19:02:11,0,73.154.247.207,100,68,1,2021-11-15 19:02:11,R_Df00zdJLgMVYU5H,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,1,3,3,5,1,4,,1,,,,,3
2021-11-15 19:00:38,2021-11-15 19:03:20,0,106.206.96.147,100,162,1,2021-11-15 19:03:21,R_2t50S04woyDHdHI,,,,,12.9633941650390625,77.58551025390625,anonymous,EN,2,2,3,5,3,4,,2,,,,,4
2021-11-15 19:11:39,2021-11-15 19:12:52,0,73.154.254.187,100,72,1,2021-11-15 19:12:52,R_2SCAOF2mAEMCKGf,,,,,40.432403564453125,-79.9246978759765625,anonymous,EN,1,2,3,5,2,1,,,,,,1,2
2021-11-15 19:43:41,2021-11-15 19:44:36,0,74.109.250.123,100,55,1,2021-11-15 19:44:37,R_TuSlhxPvZVMkBEJ,,,,,40.432403564453125,-79.9246978759765625,anonymous,EN,1,3,3,5,4,4,,2,,,,,3
2021-11-15 19:51:48,2021-11-15 19:53:20,0,223.186.108.143,100,91,1,2021-11-15 19:53:20,R_1pll6pDvK7OBjND,,,,,12.2989044189453125,76.639404296875,anonymous,EN,1,2,7,4,1,4,,2,,,,,3
2021-11-15 19:55:18,2021-11-15 19:56:45,0,157.45.75.241,100,86,1,2021-11-15 19:56:45,R_79FTBccgZU9CMcF,,,,,12.9633941650390625,77.58551025390625,anonymous,EN,1,2,3,4,2,2,,,2,,,,2
2021-11-15 20:03:42,2021-11-15 20:04:43,0,157.33.13.114,100,61,1,2021-11-15 20:04:44,R_1irO4U4Ma3pB8UV,,,,,18.97210693359375,72.8246002197265625,anonymous,EN,1,2,3,5,2,1,,,,,,1,3
2021-11-15 19:47:28,2021-11-15 20:09:53,0,74.98.200.104,100,1344,1,2021-11-15 20:09:55,R_12Kju0PH4csI29J,,,,,40.432403564453125,-79.9246978759765625,anonymous,EN,1,3,3,5,2,5,,,,,1,,6
2021-11-15 20:30:30,2021-11-15 20:31:31,0,27.61.118.47,100,60,1,2021-11-15 20:31:31,R_29fYK78vKVAjhnI,,,,,23.3426055908203125,85.309906005859375,anonymous,EN,1,2,7,5,1,2,,,1,,,,7
2021-11-15 21:42:14,2021-11-15 21:48:56,0,157.49.222.215,100,402,1,2021-11-15 21:48:56,R_Djhe4THbZ0wXb1v,,,,,11.0142059326171875,76.994110107421875,anonymous,EN,2,4,3,2,2,1,,,,,,1,1
2021-11-15 21:52:18,2021-11-15 21:53:22,0,182.70.208.110,100,63,1,2021-11-15 21:53:22,R_2SIyPld3w7fYsVU,,,,,21.233306884765625,81.63330078125,anonymous,EN,1,4,3,3,1,5,,,,,1,,5
2021-11-15 21:52:20,2021-11-15 21:54:23,0,103.112.27.11,100,122,1,2021-11-15 21:54:23,R_2PdmGERwZkw7YZq,,,,,20.270599365234375,85.833404541015625,anonymous,EN,1,4,3,3,3,6,,,,2,,,4
2021-11-15 21:52:32,2021-11-15 21:54:23,0,157.49.234.118,100,111,1,2021-11-15 21:54:24,R_33DBUbpA3zbDAPH,,,,,11.0142059326171875,76.994110107421875,anonymous,EN,1,4,3,4,2,5,,,,,1,,5
2021-11-15 21:53:11,2021-11-15 21:54:31,0,95.187.75.21,100,79,1,2021-11-15 21:54:31,R_3kFkp4sUFgrXXih,,,,,21.5167999267578125,39.2191925048828125,anonymous,EN,1,4,3,2,1,2,,,1,,,,7
2021-11-15 21:53:21,2021-11-15 21:55:25,0,157.49.220.249,100,123,1,2021-11-15 21:55:25,R_3fNawT50YlbVFFQ,,,,,11.6602020263671875,78.1531982421875,anonymous,EN,2,3,3,3,2,1,,,,,,2,6
2021-11-15 21:54:23,2021-11-15 21:56:31,0,103.53.53.222,100,127,1,2021-11-15 21:56:31,R_RlRlUn61TkjvhWF,,,,,11.6602020263671875,78.1531982421875,anonymous,EN,2,3,3,2,2,3,2,,,,,,3
2021-11-15 21:56:23,2021-11-15 21:57:43,0,106.222.97.101,100,80,1,2021-11-15 21:57:44,R_33d4STzQtwsOjQl,,,,,9.9326934814453125,78.114105224609375,anonymous,EN,1,4,3,3,2,5,,,,,2,,5
2021-11-15 21:58:32,2021-11-15 21:59:41,0,223.182.230.230,100,68,1,2021-11-15 21:59:41,R_3ehnxPZyiqqRvZg,,,,,11.345794677734375,77.7333984375,anonymous,EN,1,3,3,4,1,1,,,,,,2,3
2021-11-15 22:03:39,2021-11-15 22:04:33,0,157.51.141.139,100,54,1,2021-11-15 22:04:34,R_12Av8P4zf0GJUHi,,,,,12.89959716796875,80.22088623046875,anonymous,EN,1,4,3,4,3,4,,2,,,,,6
2021-11-15 21:54:19,2021-11-15 22:10:22,0,49.37.223.141,100,963,1,2021-11-15 22:10:22,R_3NNXTKhHrQ5XA9f,,,,,12.89959716796875,80.22088623046875,anonymous,EN,2,3,3,4,4,5,,,,,1,,6
2021-11-15 22:11:04,2021-11-15 22:13:05,0,106.197.41.196,100,121,1,2021-11-15 22:13:05,R_RObUcNn3QTD3Prz,,,,,11.6602020263671875,78.1531982421875,anonymous,EN,2,3,3,3,1,5,,,,,1,,7
2021-11-15 22:08:37,2021-11-15 22:14:22,0,106.220.253.40,100,345,1,2021-11-15 22:14:22,R_24LXyc0cZjvJgG8,,,,,9.9326934814453125,78.114105224609375,anonymous,EN,2,4,3,4,2,2,,,1,,,,4
2021-11-15 22:29:04,2021-11-15 22:31:33,0,95.84.83.97,100,148,1,2021-11-15 22:31:34,R_2VjtRQLIp1xfrm1,,,,,26.240997314453125,50.5778961181640625,anonymous,EN,1,4,3,5,4,1,,,,,,1,4
2021-11-15 22:32:38,2021-11-15 22:33:49,0,106.195.38.212,100,70,1,2021-11-15 22:33:49,R_1q8rtniayYrVLlG,,,,,11.0142059326171875,76.994110107421875,anonymous,EN,1,4,3,2,1,2,,,2,,,,5
2021-11-15 21:55:03,2021-11-15 22:36:11,0,103.124.153.70,100,2467,1,2021-11-15 22:36:11,R_78qTqlTpK82PXkB,,,,,12.1230010986328125,78.16241455078125,anonymous,EN,1,3,6,1,1,2,,,2,,,,4
2021-11-15 22:38:41,2021-11-15 22:40:29,0,157.51.83.146,100,108,1,2021-11-15 22:40:29,R_3m95TmFm2wJjQx4,,,,,12.89959716796875,80.22088623046875,anonymous,EN,1,4,3,3,1,5,,,,,1,,3
2021-11-15 22:39:32,2021-11-15 22:40:41,0,157.46.121.59,100,69,1,2021-11-15 22:40:42,R_3ND7gAfTiGWWCz0,,,,,9.904998779296875,78.120697021484375,anonymous,EN,1,3,3,3,1,2,,,2,,,,4
2021-11-15 23:11:48,2021-11-15 23:16:06,0,103.53.53.222,100,257,1,2021-11-15 23:16:06,R_cNOoiXl0ER8lGDv,,,,,11.6602020263671875,78.1531982421875,anonymous,EN,2,3,3,3,3,5,,,,,2,,4
2021-11-15 23:19:24,2021-11-15 23:20:39,0,106.216.174.138,100,75,1,2021-11-15 23:20:40,R_Z8ZZT1iP3YajcPv,,,,,13.9158935546875,75.0612945556640625,anonymous,EN,1,2,3,4,2,2,,,2,,,,4
2021-11-15 23:43:25,2021-11-15 23:46:20,0,103.53.53.222,100,174,1,2021-11-15 23:46:20,R_1N7WSR9le5ozTs5,,,,,11.6602020263671875,78.1531982421875,anonymous,EN,1,4,3,3,2,2,,,2,,,,1
2021-11-16 00:09:04,2021-11-16 00:10:58,0,122.178.25.111,100,114,1,2021-11-16 00:10:59,R_1ercoNjXNnG4DO6,,,,,11.0142059326171875,76.994110107421875,anonymous,EN,2,4,3,3,2,1,,,,,,1,2
